OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],RCP 4.5 Early-century - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],RCP 4.5 Early-century - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],RCP 4.5 Early-century - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],RCP 4.5 Early-century - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],RCP 4.5 Early-century - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
2913,51195,Wise County,51,VA,Virginia,48.81766,50.13863,53.14821434,55.46107142,64.52382,66.85416,90.42293,93.58116,41.84809,44.03311,2.3128570800000006,2.3303399999999925,2.1850200000000015,3.158230000000003
2914,51197,Wythe County,51,VA,Virginia,38.8078,40.27462,52.09781241,54.40531194,64.11351,66.47054,91.12437,94.20579,40.0344,42.17782,2.307499529999994,2.3570299999999946,2.143419999999999,3.0814199999999943
2915,51199,York County,51,VA,Virginia,46.77028,48.99629,59.36999978,61.70222134,69.48701,71.81108,97.98505,100.72617,49.34038,51.57904,2.3322215600000007,2.324070000000006,2.238659999999996,2.741119999999995
2916,51510,Alexandria city,51,VA,Virginia,41.89439,43.88451,,,66.94653,69.67487,98.27761,101.75021,47.81288,50.39565,,2.728340000000003,2.5827700000000036,3.4726
2917,51520,Bristol city,51,VA,Virginia,43.75082,44.87075,,,66.94636,69.28639,93.36461,96.48412,43.30064,45.3835,,2.3400299999999987,2.0828599999999966,3.1195100000000053
2918,51530,Buena Vista city,51,VA,Virginia,43.11249,45.2845,,,66.94096,69.70884,96.26777,99.88959,42.34297,44.82304,,2.767879999999991,2.4800699999999978,3.6218199999999996
2919,51540,Charlottesville city,51,VA,Virginia,44.15971,46.60962,58.25999832,60.7899971,68.45345,71.00372,99.4334,102.92548,48.03221,50.45255,2.5299987799999997,2.5502699999999976,2.420340000000003,3.492079999999987
2920,51550,Chesapeake city,51,VA,Virginia,47.01658,48.75083,60.06260897,62.40608729,69.59475,71.91698,97.05884,99.75891,50.58975,52.83507,2.3434783200000027,2.3222299999999905,2.2453199999999995,2.7000699999999966
2921,51570,Colonial Heights city,51,VA,Virginia,45.95486,48.12985,,,70.98425,73.60467,99.62057,102.82239,48.11286,50.54182,,2.6204199999999958,2.4289600000000036,3.201819999999998
2922,51580,Covington city,51,VA,Virginia,37.72327,39.56992,,,67.05356,69.69306,96.23851,99.61795,41.18789,43.6041,,2.639499999999998,2.4162099999999995,3.3794399999999882
2923,51590,Danville city,51,VA,Virginia,43.22064,45.12151,58.18000031,60.68000031,70.10196,72.6582,99.71887,102.908,46.21433,48.53748,2.5,2.5562399999999883,2.3231500000000054,3.189130000000006
2924,51595,Emporia city,51,VA,Virginia,44.68191,46.71387,,,71.04407,73.42661,99.73847,102.60667,46.95218,49.15499,,2.3825399999999917,2.2028099999999995,2.8681999999999874
2925,51600,Fairfax city,51,VA,Virginia,41.64292,43.27482,55.59999847,58.30999756,66.42117,69.17304,97.59449,101.08652,44.53408,47.10848,2.7099990899999966,2.7518699999999967,2.574399999999997,3.4920299999999997
2926,51610,Falls Church city,51,VA,Virginia,42.71863,44.54073,,,66.95647,69.68375,97.86062,101.38351,45.51963,48.12856,,2.7272800000000075,2.608930000000001,3.522890000000004
2927,51620,Franklin city,51,VA,Virginia,47.82287,50.02836,,,70.58016,72.99139,97.87491,100.72174,47.92603,50.19542,,2.411229999999989,2.2693900000000014,2.846829999999997
2928,51630,Fredericksburg city,51,VA,Virginia,41.09468,42.93024,56.52999878,58.77000046,68.42432,70.71148,99.66201,102.76559,44.28837,46.42305,2.240001679999999,2.28716,2.134680000000003,3.103580000000008
2929,51640,Galax city,51,VA,Virginia,43.78378,45.91096,,,64.14974,66.63119,91.18601,94.08492,40.4133,42.6251,,2.4814500000000095,2.2118000000000038,2.8989100000000008
2930,51650,Hampton city,51,VA,Virginia,46.62421,49.10995,60.08571407,62.34428515,68.56265,70.80296,97.99018,100.41299,51.63657,53.8064,2.258571079999996,2.240309999999994,2.1698299999999975,2.4228099999999984
2931,51660,Harrisonburg city,51,VA,Virginia,35.47728,37.22412,54.18000031,56.88999939,65.52696,68.32148,96.89991,100.41246,42.28146,44.79692,2.709999080000003,2.7945199999999915,2.5154599999999974,3.5125499999999903
2932,51670,Hopewell city,51,VA,Virginia,45.4617,47.55389,60.43000031,62.97000122,71.70055,74.27563,100.32815,103.41115,48.78636,51.18909,2.5400009100000034,2.57508,2.4027299999999983,3.0830000000000126
2933,51678,Lexington city,51,VA,Virginia,39.49883,41.62887,,,68.04994,70.82135,97.7767,101.28621,43.2586,45.73632,,2.771409999999989,2.477719999999998,3.5095099999999917
2934,51680,Lynchburg city,51,VA,Virginia,41.66705,44.165,57.13999939,59.79333242,67.92635,70.64551,97.16071,100.39198,46.36723,48.84164,2.653333029999999,2.7191600000000022,2.474409999999999,3.231270000000009
2935,51683,Manassas city,51,VA,Virginia,39.69429,41.3318,,,67.30155,69.97798,98.51596,101.94247,44.668,47.14618,,2.6764299999999963,2.478180000000002,3.4265099999999933
2936,51685,Manassas Park city,51,VA,Virginia,39.61758,41.19318,56.04000092,58.69000244,67.26039,69.98242,98.57563,102.00031,44.56711,47.0878,2.6500015200000036,2.7220300000000037,2.520690000000002,3.424679999999995
2937,51690,Martinsville city,51,VA,Virginia,44.35172,46.67738,56.40000153,58.9600029,68.95268,71.60092,96.90851,99.97551,43.28751,45.64942,2.560001370000002,2.6482400000000013,2.3619100000000017,3.066999999999993
2938,51700,Newport News city,51,VA,Virginia,46.73674,49.0495,60.07125044,62.37375116,69.25783,71.55322,98.0985,100.75104,50.66138,52.87543,2.3025007199999976,2.2953899999999976,2.2140500000000003,2.652540000000002
2939,51710,Norfolk city,51,VA,Virginia,46.19807,48.39803,60.28166707,62.63833427,68.98714,71.33349,98.22874,100.82775,51.56139,53.84401,2.356667200000004,2.346350000000001,2.2826199999999943,2.5990099999999927
2940,51720,Norton city,51,VA,Virginia,52.25934,53.67695,,,63.42945,65.74728,89.13302,92.3062,41.25854,43.43995,,2.3178300000000007,2.1814099999999996,3.173180000000002
2941,51730,Petersburg city,51,VA,Virginia,46.11452,48.27697,59.29999924,61.87999725,70.71909,73.32995,99.42254,102.65733,47.70823,50.13091,2.579998010000004,2.6108600000000024,2.4226799999999997,3.234790000000004
2942,51735,Poquoson city,51,VA,Virginia,46.52617,49.01595,59.94333267,62.18999863,68.34884,70.58678,97.78406,100.1664,51.50311,53.66521,2.2466659600000014,2.237940000000009,2.1621000000000024,2.3823399999999992
2943,51740,Portsmouth city,51,VA,Virginia,46.3627,48.52615,60.23500061,62.59000015,69.18503,71.54135,97.69643,100.34341,51.17987,53.45411,2.3549995400000014,2.3563199999999966,2.274239999999999,2.6469799999999992
2944,51750,Radford city,51,VA,Virginia,37.04317,38.50848,,,64.9714,67.51227,92.52366,95.75518,41.93976,44.31004,,2.540869999999998,2.370280000000001,3.231519999999989
2945,51760,Richmond city,51,VA,Virginia,44.30669,46.6582,58.3949995,60.99749851,69.42464,72.06915,98.67873,101.9047,47.13035,49.58442,2.6024990100000025,2.644509999999997,2.4540700000000015,3.225970000000004
2946,51770,Roanoke city,51,VA,Virginia,42.40093,44.90675,57.40999985,60.22000122,67.80107,70.64225,97.60386,100.78102,46.44709,49.07674,2.810001370000002,2.8411800000000085,2.629649999999998,3.1771600000000007
2947,51775,Salem city,51,VA,Virginia,41.71726,44.00565,57.20000076,59.97000122,67.60943,70.38569,96.96649,100.12339,46.18687,48.76806,2.7700004599999986,2.7762599999999935,2.5811899999999994,3.1569000000000074
2948,51790,Staunton city,51,VA,Virginia,37.00648,38.74347,54.00999832,56.48999786,65.6664,68.18802,96.39506,100.08136,42.36642,44.69842,2.4799995400000014,2.5216199999999986,2.3320000000000007,3.686300000000003
2949,51800,Suffolk city,51,VA,Virginia,48.01382,50.18169,59.46392904,61.88035733,69.99531,72.42712,97.43045,100.24327,48.7884,51.09762,2.416428290000006,2.4318099999999987,2.3092199999999963,2.812820000000002
2950,51810,Virginia Beach city,51,VA,Virginia,44.35523,46.10358,60.48333327,62.68374999,69.22199,71.41204,97.39987,99.92802,51.6796,53.83619,2.2004167199999998,2.1900499999999994,2.1565900000000013,2.5281499999999966
2951,51820,Waynesboro city,51,VA,Virginia,41.34334,43.45204,54.59000015,57.11999893,65.42789,67.99966,95.45255,99.14739,42.83005,45.21148,2.5299987799999997,2.5717700000000008,2.3814300000000017,3.6948399999999992
2952,51830,Williamsburg city,51,VA,Virginia,47.15872,49.31023,59.04000092,61.42000198,70.16426,72.54025,98.3115,101.23426,47.95,50.23031,2.380001060000005,2.3759900000000016,2.28031,2.922760000000011
2953,51840,Winchester city,51,VA,Virginia,38.66819,40.41889,,,64.90188,67.90336,97.55996,101.74168,43.23786,46.01962,,3.001480000000001,2.7817600000000056,4.1817199999999985
2954,53001,Adams County,53,WA,Washington,10.25561,10.5972,49.76490064,52.1969536,62.10769,64.57334,101.88049,105.20544,37.39801,39.68905,2.43205296,2.4656500000000037,2.2910400000000024,3.324950000000001
2955,53003,Asotin County,53,WA,Washington,19.33927,19.60577,47.74039175,50.27999923,59.19489,61.72076,98.41097,101.84954,36.63263,39.09472,2.539607480000001,2.5258699999999976,2.4620900000000034,3.4385699999999986
2956,53005,Benton County,53,WA,Washington,8.57394,8.91293,52.19185198,54.53511126,63.90972,66.33064,101.75353,104.64254,40.51947,42.69368,2.343259279999998,2.4209200000000024,2.174210000000002,2.889009999999999
2957,53007,Chelan County,53,WA,Washington,45.42968,47.50288,38.95637128,41.27666679,50.22647,52.57557,89.30591,92.72574,27.81596,30.01865,2.320295510000001,2.3491,2.2026900000000005,3.4198300000000046
2958,53009,Clallam County,53,WA,Washington,88.40883,90.59562,45.64993976,47.49686742,53.20819,55.06353,83.92727,86.17471,36.7678,38.55075,1.8469276599999986,1.8553399999999982,1.7829499999999996,2.2474400000000117
2959,53011,Clark County,53,WA,Washington,70.59811,70.91418,50.51862777,52.63137271,60.68946,62.91103,95.90705,98.9673,40.28185,42.20246,2.112744939999999,2.22157,1.9206100000000035,3.0602499999999964
2960,53013,Columbia County,53,WA,Washington,33.15048,34.03128,46.93075764,49.44272741,58.50074,61.03446,97.78065,101.24929,35.31261,37.69899,2.5119697700000003,2.5337200000000024,2.3863800000000026,3.4686400000000077
2961,53015,Cowlitz County,53,WA,Washington,79.27324,79.84366,47.87321436,49.98178573,57.77281,59.95557,92.40101,95.20315,38.01701,39.95252,2.10857137,2.182760000000002,1.9355100000000007,2.8021399999999943
2962,53017,Douglas County,53,WA,Washington,10.9122,11.33265,46.96666673,49.34278911,58.10185,60.49337,97.86063,100.96082,35.84907,38.11485,2.376122379999998,2.39152,2.2657799999999995,3.100189999999998
2963,53019,Ferry County,53,WA,Washington,19.80576,20.30313,41.98831521,44.45684775,54.03686,56.4328,94.18544,97.23456,29.72877,32.16502,2.468532539999998,2.395940000000003,2.4362499999999976,3.049120000000002
2964,53021,Franklin County,53,WA,Washington,9.04115,9.4049,52.26825236,54.71077673,64.29591,66.79707,102.80646,105.882,40.26965,42.54667,2.442524370000001,2.5011599999999987,2.2770200000000003,3.0755400000000037
2965,53023,Garfield County,53,WA,Washington,22.30072,22.80895,47.42339613,49.9284904,59.33349,61.82755,98.39665,101.86374,35.82035,38.23608,2.5050942700000007,2.4940600000000046,2.4157300000000035,3.467090000000013
2966,53025,Grant County,53,WA,Washington,8.39949,8.73702,50.49336494,52.94047407,62.24657,64.74437,101.82323,104.9052,38.59343,40.88228,2.447109130000001,2.497800000000005,2.2888500000000036,3.0819699999999983
2967,53027,Grays Harbor County,53,WA,Washington,106.09831,107.85218,49.20094949,51.05873415,57.65527,59.51548,88.55024,90.87532,40.42997,42.26205,1.85778466,1.860209999999995,1.8320800000000048,2.32508
2968,53029,Island County,53,WA,Washington,23.96811,24.10922,50.34756789,52.43324331,58.3116,60.43014,85.46107,87.95925,42.26356,44.24075,2.085675420000001,2.118540000000003,1.9771900000000002,2.4981799999999907
2969,53031,Jefferson County,53,WA,Washington,120.30863,122.958,43.68496823,45.66114649,52.01565,53.99915,82.85387,85.3553,34.17213,36.04524,1.9761782599999975,1.9834999999999994,1.873109999999997,2.501429999999999
2970,53033,King County,53,WA,Washington,75.20777,76.78502,46.55079543,48.74539763,54.8083,57.08117,87.80671,91.08445,37.59967,39.64783,2.1946021999999985,2.2728699999999975,2.0481599999999958,3.2777400000000085
2971,53035,Kitsap County,53,WA,Washington,46.51674,47.51762,51.33551025,53.55142858,59.72361,62.0025,90.70493,93.81342,42.60757,44.69002,2.215918330000001,2.278889999999997,2.0824499999999944,3.108489999999989
2972,53037,Kittitas County,53,WA,Washington,36.9111,38.38563,42.59398874,44.9154494,53.45895,55.86237,92.72841,96.23567,31.73504,33.88446,2.3214606599999996,2.403419999999997,2.1494199999999957,3.5072600000000023
2973,53039,Klickitat County,53,WA,Washington,21.46976,22.24701,47.91038209,50.12828018,59.74267,62.07323,98.6654,102.1492,36.38552,38.40937,2.2178980899999985,2.3305600000000055,2.023850000000003,3.483799999999988
2974,53041,Lewis County,53,WA,Washington,69.14252,70.41293,46.3845686,48.41888327,56.53674,58.65123,91.45028,94.69025,36.57564,38.44502,2.0343146700000005,2.1144899999999964,1.8693799999999996,3.2399699999999996
2975,53043,Lincoln County,53,WA,Washington,12.8212,13.24512,47.40458337,49.72468726,59.41424,61.74611,99.43213,102.58755,35.34889,37.55824,2.3201038900000057,2.331870000000002,2.2093500000000006,3.1554199999999923
2976,53045,Mason County,53,WA,Washington,99.44778,101.53205,48.35627902,50.43081386,57.51452,59.61638,90.46943,93.38826,39.08361,41.05204,2.0745348399999983,2.101860000000002,1.968429999999998,2.91883
2977,53047,Okanogan County,53,WA,Washington,22.38238,23.21047,39.84212957,42.22344905,51.51441,53.84149,90.81925,93.75798,28.10431,30.4433,2.381319480000002,2.3270800000000023,2.338989999999999,2.9387300000000067
2978,53049,Pacific County,53,WA,Washington,98.8356,100.08992,49.20413059,50.94804341,57.70925,59.44137,87.8166,89.87962,40.004,41.73072,1.7439128199999985,1.7321200000000019,1.7267200000000003,2.0630200000000087
2979,53051,Pend Oreille County,53,WA,Washington,34.54778,35.49119,40.71074083,43.15120369,52.67668,55.03883,92.5872,95.64018,28.88676,31.30473,2.440462860000004,2.3621499999999997,2.4179700000000004,3.052980000000005
2980,53053,Pierce County,53,WA,Washington,60.60489,61.66637,45.8868889,47.97918533,54.61478,56.77573,87.83073,91.02595,36.49884,38.43742,2.0922964299999975,2.1609499999999997,1.9385800000000017,3.195219999999992
2981,53055,San Juan County,53,WA,Washington,26.69278,27.36148,50.02095232,52.15714264,56.80003,58.95552,81.7831,84.12401,42.68387,44.70107,2.136190319999997,2.1554900000000004,2.0172000000000025,2.340909999999994
2982,53057,Skagit County,53,WA,Washington,85.15588,87.19036,43.29402781,45.46312494,51.74175,53.93708,84.59662,87.75804,34.04498,36.10055,2.1690971299999973,2.1953299999999984,2.055569999999996,3.1614199999999926
2983,53059,Skamania County,53,WA,Washington,99.62847,101.29267,42.89603073,45.07862611,53.41126,55.71838,90.98215,94.27805,32.38606,34.34716,2.182595380000002,2.3071200000000047,1.9611000000000018,3.295899999999989
2984,53061,Snohomish County,53,WA,Washington,87.92446,89.93342,44.46476427,46.73366492,53.40085,55.72315,85.67251,88.89291,34.80509,36.94515,2.268900649999999,2.3222999999999985,2.1400599999999983,3.220399999999998
2985,53063,Spokane County,53,WA,Washington,19.87698,20.44341,47.18446818,49.61326258,58.13133,60.53276,97.87106,101.02622,36.17976,38.53528,2.428794399999994,2.401430000000005,2.3555199999999985,3.155159999999995
2986,53065,Stevens County,53,WA,Washington,23.58064,24.19371,43.93603961,46.42084167,55.99929,58.41578,96.54942,99.67283,31.82892,34.27834,2.48480206,2.416489999999996,2.44942,3.123410000000007
2987,53067,Thurston County,53,WA,Washington,52.31957,53.33077,50.28476944,52.42261576,60.20528,62.39317,94.1223,97.45478,40.263,42.26971,2.1378463200000013,2.187889999999996,2.0067100000000053,3.332480000000004
2988,53069,Wahkiakum County,53,WA,Washington,93.77056,94.75925,49.03958337,50.99291674,58.01398,59.96201,90.22116,92.53828,39.5706,41.46122,1.9533333699999957,1.9480300000000028,1.8906199999999984,2.3171200000000027
2989,53071,Walla Walla County,53,WA,Washington,17.38081,17.88327,52.18040832,54.6638776,63.62057,66.16066,102.69037,106.05462,40.62885,42.9625,2.4834692800000013,2.540089999999992,2.3336499999999987,3.3642499999999984
2990,53073,Whatcom County,53,WA,Washington,80.73311,82.84618,41.43494852,43.67247421,49.21623,51.47396,83.28881,86.45041,32.02366,34.16321,2.2375256899999982,2.257729999999995,2.13955,3.161600000000007
2991,53075,Whitman County,53,WA,Washington,17.65899,18.05199,48.81426818,51.29652419,60.54355,63.01165,100.00679,103.54192,36.86077,39.25358,2.4822560100000004,2.4680999999999997,2.392809999999997,3.5351300000000094
2992,53077,Yakima County,53,WA,Washington,23.65089,24.53295,44.70125769,46.96009205,56.64908,59.00592,94.11573,97.36607,32.66457,34.72303,2.2588343600000016,2.3568400000000054,2.0584600000000037,3.2503399999999942
2993,54001,Barbour County,54,WV,West Virginia,48.59509,49.88386,50.77749983,53.42166678,62.55776,65.21881,92.01491,95.5065,38.90758,41.42843,2.644166950000006,2.661050000000003,2.520849999999996,3.491590000000002
2994,54003,Berkeley County,54,WV,West Virginia,38.88057,40.70427,53.47360001,56.34199997,64.62566,67.5447,97.14735,101.1412,42.26297,44.96186,2.868399960000005,2.9190400000000096,2.6988899999999987,3.993849999999995
2995,54005,Boone County,54,WV,West Virginia,46.0921,47.35643,53.05848463,55.56090881,64.8146,67.30028,93.91175,97.24163,41.13913,43.53875,2.5024241799999984,2.485680000000002,2.3996199999999988,3.329880000000003
2996,54007,Braxton County,54,WV,West Virginia,47.43573,48.73827,52.99810812,55.6194591,65.44616,68.06589,94.23297,97.66153,40.53912,43.05239,2.6213509800000026,2.61972999999999,2.5132700000000057,3.4285600000000045
2997,54009,Brooke County,54,WV,West Virginia,39.12948,40.65549,51.53428541,54.12571389,62.31102,64.88219,94.20536,97.77397,40.7329,43.24212,2.5914284799999976,2.571169999999995,2.509219999999999,3.5686100000000067
2998,54011,Cabell County,54,WV,West Virginia,42.10634,43.43579,54.4335001,57.00400028,66.4293,68.98313,96.2684,99.61118,42.39851,44.8751,2.5705001799999962,2.553830000000005,2.4765900000000016,3.3427800000000047
2999,54013,Calhoun County,54,WV,West Virginia,44.4197,45.83206,52.67599983,55.22799988,65.37599,67.93066,95.42833,98.7538,39.95086,42.3943,2.5520000499999966,2.5546700000000016,2.4434400000000025,3.3254699999999957
3000,54015,Clay County,54,WV,West Virginia,47.482,48.90451,53.18360001,55.69599976,65.15333,67.65431,93.86308,97.12701,41.19476,43.61247,2.51239975,2.5009799999999984,2.4177099999999996,3.263930000000002
3001,54017,Doddridge County,54,WV,West Virginia,45.98153,47.46092,51.4755003,54.03150024,63.7311,66.29096,94.13782,97.67163,39.26304,41.7094,2.5559999399999995,2.5598600000000005,2.4463600000000056,3.5338099999999883
3002,54019,Fayette County,54,WV,West Virginia,46.55302,47.84193,51.68422216,54.17022222,62.85267,65.31848,91.67058,94.94519,40.56558,42.95833,2.486000060000002,2.4658099999999905,2.3927499999999995,3.2746099999999956
3003,54021,Gilmer County,54,WV,West Virginia,45.47178,46.91409,52.4813633,55.11090903,65.07697,67.70506,94.92169,98.33827,39.87326,42.38076,2.629545730000004,2.6280900000000003,2.5075000000000003,3.416579999999996
3004,54023,Grant County,54,WV,West Virginia,39.34719,40.57652,49.78294126,52.53352917,61.79123,64.59634,91.82445,95.35643,37.96237,40.55156,2.75058791,2.805109999999999,2.589190000000002,3.5319800000000043
